date,pun_Price,pun_Price_rolling7_mean,pun_Price_lag1,ttf_gas_Price,coal_Price,pun_Price_rolling7_std,brent_Price,crude_oil_Price,gasoline_Price,Centre-South_Load,Sardinia_Load,napoli_tmin,month,bari_tmin,South_Load,target_pun
2024-04-23,105.329967,98.3587407142857,111.010203,28.6434,136.75,11.841169981587802,88.4575,83.4676,2.7219,5539.75,917.0,9.0,4,9.7,1995.38,100.232342
2024-04-24,100.232342,97.74774500000001,105.329967,29.1697,135.5,11.57833813272429,87.898,82.7006,2.7308,5662.54,906.67,8.0,4,9.2,1888.88,98.192791
2024-04-25,98.192791,96.30241414285715,100.232342,29.902,135.75,10.632961248017017,89.1095,83.7588,2.7675,4753.17,836.42,5.0,4,8.5,1597.0,119.355
2024-04-26,119.355,100.39963457142858,98.192791,29.3836,134.5,13.295340636403287,89.2931,83.7202,2.7616,5243.42,912.21,10.0,4,9.5,2048.21,98.501435
2024-04-27,98.501435,101.75601285714286,119.355,29.3836,134.5,12.393038013857122,89.2931,83.7202,2.7616,4761.67,861.83,9.0,4,10.6,1905.12,85.448051
2024-04-28,85.448051,102.58139842857143,98.501435,29.3836,134.5,10.762037619367465,89.2931,83.7202,2.7534,4418.08,820.29,12.5,4,8.7,1505.58,88.015725
2024-04-29,88.015725,99.296473,85.448051,28.2514,137.4,11.258387042183335,88.3471,82.7195,2.7507,5326.92,869.88,14.5,4,10.0,1764.75,84.715816
2024-04-30,84.715816,96.3515942857143,88.015725,29.3876,142.25,12.083004641232298,85.9878,81.5377,2.6728,5614.58,951.33,15.0,4,11.3,1863.42,89.312727
2024-05-01,89.312727,94.79164928571429,84.715816,28.8587,147.0,12.202769207458854,83.44,79.0,2.5716,4493.62,856.96,16.0,5,17.2,1556.21,92.326325
2024-05-02,92.326325,93.95358271428573,89.312727,30.0443,147.75,12.131495015104903,83.67,78.95,2.6004,5457.29,833.0,13.8,5,13.2,1795.08,80.153855
2024-05-03,80.153855,88.35341914285713,92.326325,30.0686,145.6,5.897834185631678,82.82,77.99,2.5497,5588.83,885.75,11.0,5,11.7,1817.5,78.407018
2024-05-04,78.407018,85.48278814285713,80.153855,30.0677,145.6,4.949271023391728,82.82,77.99,2.5497,5042.17,874.08,11.0,5,12.1,1981.62,66.894506
2024-05-05,66.894506,82.83228171428573,78.407018,30.0677,145.6,8.595720233891447,82.82,77.99,2.5568,4420.67,825.71,11.7,5,12.8,1572.38,103.170689
2024-05-06,103.170689,84.99727657142857,66.894506,31.8352,146.1,11.527436441950003,83.33,78.48,2.5893,5465.58,907.88,12.0,5,12.3,1497.83,108.618878
2024-05-07,108.618878,88.41199971428571,103.170689,30.7064,146.6,14.569198333811734,83.16,78.38,2.5349,5552.62,914.25,13.0,5,15.6,1828.96,100.00654
2024-05-08,100.00654,89.93968728571429,108.618878,30.6914,146.1,15.22527772117911,83.58,78.99,2.5405,5545.67,890.33,13.0,5,15.4,1781.42,91.557916
2024-05-09,91.557916,89.82991457142857,100.00654,30.9559,143.95,15.207962631316276,83.88,79.26,2.5484,5590.83,892.5,16.2,5,14.9,1738.79,82.125823
2024-05-10,82.125823,90.11162428571427,91.557916,29.8585,144.0,15.015903457902755,82.73,78.2,2.4998,5435.38,892.71,17.0,5,15.3,1925.42,79.568377
2024-05-11,79.568377,90.27753271428571,82.125823,29.8585,144.0,14.8707414952975,82.73,78.2,2.4998,4751.62,841.5,15.0,5,15.5,1794.54,70.980989
2024-05-12,70.980989,90.861316,79.568377,29.8585,144.0,13.844606388068984,82.73,78.2,2.5023,4416.0,817.12,16.0,5,14.2,1613.75,93.874405
2024-05-13,93.874405,89.53327542857141,70.980989,29.6691,142.05,12.879253055441733,83.36,79.12,2.5135,5414.21,862.46,15.0,5,13.1,1813.0,102.962445
2024-05-14,102.962445,88.72521357142855,93.874405,29.6559,140.65,11.59570737892194,82.38,78.02,2.4731,5589.17,886.83,15.0,5,15.9,1799.08,102.251237
2024-05-15,102.251237,89.04588457142857,102.962445,29.4874,141.5,11.984210113562632,82.75,78.63,2.506,5321.96,888.67,15.8,5,16.3,1975.71,98.811454
2024-05-16,98.811454,90.0821042857143,102.251237,30.5733,143.75,12.538391294794696,83.27,79.23,2.5428,5368.08,875.08,18.0,5,18.1,2063.42,94.178193
2024-05-17,94.178193,91.80387142857144,98.811454,30.7659,142.15,12.082988687728415,83.96,80.0,2.577,5368.5,864.5,16.7,5,17.1,2023.17,92.559339
2024-05-18,92.559339,93.65972314285715,94.178193,30.7659,142.15,10.822398086134427,83.96,80.0,2.577,4984.12,885.58,16.0,5,16.1,1798.71,88.209825
2024-05-19,88.209825,96.12098542857142,92.559339,30.7659,142.15,5.4116775769343874,83.96,80.0,2.5686,4441.83,836.33,15.9,5,16.3,1718.62,99.537563
2024-05-20,99.537563,96.93000800000002,88.209825,31.713,142.2,5.443065637612532,83.71,79.3,2.5438,5508.75,848.96,16.5,5,17.4,1779.83,94.160623
2024-05-21,94.160623,95.67260485714287,99.537563,32.9033,142.8,4.795371721527181,82.88,78.66,2.5072,5501.21,888.25,18.5,5,18.9,2034.92,94.40115
2024-05-22,94.40115,94.55116385714284,94.160623,34.6779,142.95,3.8189947816383563,81.9,77.57,2.4658,5296.54,926.33,17.0,5,17.9,2025.42,102.378263
2024-05-23,102.378263,95.06070799999999,94.40115,35.3574,144.9,4.633290571311706,81.36,76.87,2.4728,5502.96,928.71,16.0,5,17.2,2055.79,108.381447
2024-05-24,108.381447,97.08974428571427,102.378263,33.9616,143.3,6.790294865331909,82.16,77.8,2.4909,5623.04,917.08,14.0,5,15.2,1982.62,102.476352
2024-05-25,102.476352,98.50646042857143,108.381447,33.9616,143.3,6.721730981893344,82.16,77.8,2.4909,5008.46,858.54,17.0,5,14.9,1781.21,71.95076
2024-05-26,71.95076,96.18373685714288,102.476352,33.9616,143.3,11.779284181250102,82.16,77.8,2.4901,4428.25,824.04,15.0,5,16.4,1771.54,109.279309
2024-05-27,109.279309,97.57541485714285,71.95076,34.9161,143.3,12.774960543307436,82.8517,78.5875,2.5077,5288.12,881.54,16.0,5,15.6,2017.04,117.899806
2024-05-28,117.899806,100.96672671428571,109.279309,33.523,142.0,14.720228714322747,84.63,80.28,2.5225,5493.58,861.42,17.7,5,15.3,2014.62,114.502805
2024-05-29,114.502805,103.83839171428573,117.899806,33.8371,142.1,15.179504817747267,83.54,79.28,2.459,5558.67,822.46,16.0,5,15.9,2099.88,113.633824
2024-05-30,113.633824,105.446329,114.502805,34.8329,143.2,15.589657258741973,81.86,77.91,2.3932,5583.71,856.25,17.0,5,14.3,2150.42,96.810395
2024-05-31,96.810395,103.79332157142858,113.633824,34.6371,143.9,15.83804430338713,81.31,77.18,2.4197,5412.0,837.71,19.8,5,18.8,2162.25,84.311167
2024-06-01,84.311167,101.19829514285713,96.810395,34.6371,143.9,17.49162984055705,81.31,77.18,2.4197,4820.21,824.29,18.0,6,19.6,1947.67,81.740212
2024-06-02,81.740212,102.5967882857143,84.311167,34.6371,143.9,14.973592827829407,81.31,77.18,2.4116,4796.79,774.0,16.3,6,19.2,1391.29,111.875766
2024-06-03,111.875766,102.96771071428573,81.740212,36.1496,144.45,15.197210013853299,78.36,74.22,2.3279,5567.75,827.0,17.0,6,18.4,1801.88,117.194437
2024-06-04,117.194437,102.86694371428572,111.875766,34.1088,139.8,15.08361332981335,77.52,73.25,2.3329,5796.79,816.33,14.0,6,17.1,1849.21,111.300868
2024-06-05,111.300868,102.40952414285712,117.194437,33.3846,137.0,14.716009019921312,78.41,74.07,2.3632,5520.46,825.5,17.0,6,17.4,2077.08,106.132692
2024-06-06,106.132692,101.33793385714286,111.300868,33.1426,135.9,14.019061192252824,79.87,75.55,2.4018,5625.25,855.12,18.0,6,17.0,1852.96,105.238717
2024-06-07,105.238717,102.54197985714286,106.132692,33.2114,133.0,13.927035302524754,79.49,75.38,2.3805,5796.38,922.92,18.0,6,17.9,1882.67,110.113562
2024-06-08,110.113562,106.2280362857143,105.238717,33.2114,133.0,11.500950023499565,79.49,75.38,2.3805,5150.71,881.25,19.7,6,18.4,1960.38,92.27449
2024-06-09,92.27449,107.73293314285714,110.113562,33.2114,133.0,7.882745106700808,79.49,75.38,2.3839,4786.08,840.96,21.0,6,21.8,1977.83,91.052119
2024-06-10,91.052119,104.75812642857143,92.27449,34.4176,133.7,9.76359047668167,81.63,77.74,2.4211,5780.71,909.71,22.0,6,22.5,2184.38,103.761666
2024-06-11,103.761666,102.83915914285714,91.052119,34.1374,133.35,8.088265766212213,81.92,77.9,2.4237,5704.33,978.04,20.0,6,20.4,2297.96,109.592807
2024-06-12,109.592807,102.59515042857143,103.761666,34.9569,135.45,7.811473606774324,82.6,78.5,2.3924,5744.79,981.04,20.0,6,21.1,2344.92,103.859666
2024-06-13,103.859666,102.27043242857144,109.592807,35.802,136.4,7.686150166155167,82.75,78.62,2.4098,5523.33,928.33,17.0,6,19.8,2550.83,106.544117
2024-06-14,106.544117,102.45691814285713,103.859666,35.4625,135.15,7.785367196732813,82.62,78.45,2.4035,5695.62,915.5,15.0,6,17.9,2259.54,98.753459
2024-06-15,98.753459,100.83404628571428,106.544117,35.4625,135.15,7.074921405246874,82.62,78.45,2.4035,5001.42,900.29,16.0,6,17.1,2265.17,79.425905
2024-06-16,79.425905,98.99853414285715,98.753459,35.4625,135.15,10.502268430020898,82.62,78.45,2.3976,4543.54,868.58,18.0,6,19.9,2167.17,115.111331
2024-07-22,115.836895,115.20359585714286,97.103387,31.8794,135.0,9.076928958829495,82.192,78.2294,2.4631,7029.17,1103.75,24.0,7,23.2,3190.33,114.015019
2024-07-23,114.015019,114.58787428571428,115.836895,31.3437,134.7,8.975514457752796,81.494,77.4437,2.4333,7356.21,1149.17,24.0,7,24.8,3205.71,109.76077
2024-07-24,109.76077,112.509011,114.015019,32.6954,134.75,7.977405108092136,81.71,77.4594,2.4424,6990.96,1104.0,24.0,7,25.4,3138.88,115.98043
2024-07-25,115.98043,111.65837928571429,109.76077,32.0123,138.4,7.070752018874719,82.37,78.28,2.469,7220.12,1157.0,24.0,7,25.8,3007.29,119.710087
2024-07-26,119.710087,111.88234971428571,115.98043,32.3516,139.25,7.330426459838035,81.13,77.16,2.4481,7338.29,1109.83,26.0,7,24.1,3007.79,106.376074
2024-07-27,106.376074,111.254666,119.710087,32.3516,139.25,7.623805299407524,81.13,77.16,2.4481,6672.92,1091.96,25.0,7,21.0,2962.25,110.742496
2024-07-28,110.742496,113.20311014285714,106.376074,32.3516,139.25,4.512261483777031,81.13,77.16,2.4624,6141.21,1076.83,25.0,7,20.7,2901.12,125.894711
2024-07-29,125.894711,114.63994100000001,110.742496,33.8699,140.1,6.606203542213396,79.78,75.81,2.4091,6876.75,1163.17,25.0,7,23.5,3096.67,108.286704
2024-07-30,108.286704,113.8216102857143,125.894711,39.2525,139.25,7.037246007416507,78.63,74.73,2.3593,7102.71,1142.67,27.0,7,26.3,2958.21,120.124346
2024-07-31,120.124346,115.30212114285715,108.286704,39.8895,140.1,7.130073107206154,80.72,77.91,2.4589,7586.67,1193.17,25.9,7,23.7,3088.38,124.292148
2024-08-01,124.292148,116.48950942857142,120.124346,41.0988,142.55,7.911161929869919,80.77,76.31,2.4076,7344.67,1228.29,23.7,8,20.1,3179.71,120.702814
2024-08-02,120.702814,116.63132757142856,124.292148,41.1245,144.1,7.98705126337068,76.81,73.52,2.3295,7153.83,1216.25,24.7,8,24.2,3012.04,116.623121
2024-08-03,116.623121,118.09519142857143,120.702814,41.1245,144.1,6.615480419566936,76.81,73.52,2.3295,6426.0,1173.42,24.0,8,25.4,2732.08,124.988151
2024-08-04,124.988151,120.13028499999999,116.623121,41.1245,144.1,6.151517533188706,76.81,73.52,2.3265,5592.21,1075.04,25.0,8,24.3,2505.88,122.62434
2024-08-05,122.62434,119.66308914285716,124.988151,35.8042,143.7,5.751967883802849,76.3,72.94,2.3642,6650.25,1150.29,25.7,8,23.4,2834.04,128.842257
2024-08-06,128.842257,122.59959671428571,122.62434,36.5772,145.5,3.936670628618867,76.48,73.2,2.3026,7080.08,1184.46,25.0,8,22.2,3010.25,127.995805
2024-08-07,127.995805,123.72409085714285,128.842257,38.73,145.0,4.22541994071563,78.33,75.23,2.3628,6967.58,1179.67,25.0,8,22.6,2961.21,133.745923
2024-08-08,133.745923,125.07463014285715,127.995805,40.3122,145.5,5.693150535199226,79.16,76.19,2.3954,7036.75,1176.67,25.0,8,23.4,2864.04,126.839123
2024-08-09,126.839123,125.95124571428572,133.745923,40.0539,146.0,5.371114917378281,79.66,76.84,2.3954,6765.33,1217.75,25.0,8,24.2,2881.46,129.767348
2024-08-10,129.767348,127.82899242857145,126.839123,40.0539,146.0,3.558099905914047,79.66,76.84,2.3954,6547.33,1141.12,25.0,8,25.2,2709.08,131.05737
2024-08-11,131.05737,128.69602371428573,129.767348,40.0539,146.0,3.489276157298669,79.66,76.84,2.3923,5832.62,1129.25,25.6,8,24.6,2614.25,136.281968
2024-08-12,136.281968,130.64711342857143,131.05737,39.815,146.75,3.34375633777986,82.3,80.06,2.4374,6293.33,1194.12,26.0,8,22.7,2857.12,134.441263
2024-08-13,134.441263,131.44697142857143,136.281968,39.3646,146.9,3.505802171166308,80.69,78.35,2.3837,6273.96,1168.25,25.0,8,22.6,2833.75,132.74724
2024-08-14,132.74724,132.12574785714287,134.441263,38.8794,145.75,3.17014404878769,79.76,76.98,2.3269,6129.21,1164.5,25.0,8,23.6,2915.46,132.295232
2024-08-15,132.295232,131.91850628571427,132.74724,39.5998,150.0,3.093056569130134,81.04,78.16,2.3511,5058.0,1104.92,24.0,8,23.3,2544.17,128.525647
2024-08-16,128.525647,132.1594382857143,132.295232,39.4308,146.75,2.6679272731257937,79.68,76.65,2.3109,5949.71,1198.29,25.0,8,24.9,2811.71,124.914595
2024-08-17,124.914595,131.46618785714284,128.525647,39.4308,146.75,3.788326385329005,79.68,76.65,2.3109,5626.0,1215.92,25.1,8,25.3,2722.08,122.277101
2024-08-18,122.277101,130.2118637142857,124.914595,39.4308,146.75,5.1537588653169,79.68,76.65,2.3064,5223.67,1038.5,21.0,8,25.5,2644.29,120.802164
2024-08-19,120.802164,128.00046314285714,122.277101,39.5176,146.5,5.428806159635419,77.66,73.66,2.2652,5651.62,1036.92,22.0,8,22.5,2677.46,118.384893
2024-08-20,118.384893,125.706696,120.802164,38.1184,146.0,5.641768788040503,77.2,73.17,2.2456,5914.88,1074.5,22.0,8,20.2,2609.04,126.197181
2024-08-21,126.197181,124.77097328571428,118.384893,37.2231,145.9,4.752536289171019,76.05,71.93,2.1986,5448.04,1009.5,23.0,8,22.3,2667.42,118.791391
2024-08-22,118.791391,122.84185314285716,126.197181,36.7238,146.75,3.842959157394341,77.22,73.01,2.2426,5788.12,1049.42,24.0,8,23.3,2609.29,129.537359
2024-08-23,129.537359,122.98638342857143,118.791391,36.6057,145.2,4.102602295302444,79.02,74.83,2.2858,5874.25,1036.75,25.0,8,23.0,2641.29,122.609167
2024-08-24,122.609167,122.65703657142858,129.537359,36.6057,145.2,4.013582781508914,79.02,74.83,2.2858,5553.29,959.21,24.9,8,21.8,2671.54,126.842038
2024-08-25,126.842038,123.30917042857143,122.609167,36.6057,145.2,4.302054090963091,79.02,74.83,2.2915,5274.71,944.62,23.9,8,23.3,2498.21,133.223178
2024-08-26,133.223178,125.08360100000002,126.842038,37.7513,145.7,5.492544254610631,81.43,77.42,2.2865,6439.29,1044.58,24.0,8,24.5,2851.92,142.086232
2024-08-27,142.086232,128.46950657142858,133.223178,38.712,146.0,7.582595538640013,79.55,75.53,2.2398,6585.83,1034.0,22.0,8,23.0,2933.62,143.153165
2024-08-28,143.153165,130.89179,142.086232,38.2937,145.0,9.25876785270489,78.65,74.52,2.2163,6755.0,1036.17,23.0,8,21.5,2687.29,140.67517
2024-08-29,140.67517,134.01804414285715,143.153165,39.2721,143.25,8.11612906919273,78.82,75.91,2.2437,6679.83,1068.58,22.9,8,23.0,2928.42,136.074845
2024-08-30,136.074845,134.95197071428572,140.67517,39.3956,143.75,7.88751825077184,76.93,73.55,2.0976,6566.38,1077.96,21.0,8,25.0,2973.5,124.147132
2024-08-31,124.147132,135.17167999999998,136.074845,39.3956,143.75,7.498216408567796,76.93,73.55,2.0976,5906.96,1028.5,23.0,8,24.0,2711.54,121.120262
2024-09-01,121.120262,134.35428342857142,124.147132,39.3956,143.75,8.762818684038157,76.93,73.55,2.0729,5440.54,985.58,24.0,9,21.3,2416.83,163.076904
2024-09-02,163.076904,138.61910142857144,121.120262,38.5487,143.9,13.887108966734896,77.2772,74.0612,2.0653,6464.83,1059.12,24.7,9,22.0,2710.92,150.226847
2024-09-03,150.226847,139.78204642857142,163.076904,36.9721,142.0,14.550844466125916,73.67,70.22,1.9801,6464.88,1059.29,24.1,9,21.0,2732.5,151.067897
2024-09-04,151.067897,140.9127224285714,150.226847,35.6222,139.5,15.151564458516463,72.72,69.25,1.9479,6546.46,1116.96,22.0,9,20.8,2852.54,140.113262
2024-09-05,140.113262,140.83244985714285,151.067897,35.8797,141.0,15.154520960557946,72.69,69.15,1.9351,6533.62,1124.0,23.0,9,22.7,2820.79,131.659875
2024-09-06,131.659875,140.20173985714285,140.113262,36.3673,141.5,15.474030896249046,71.06,67.67,1.8996,6364.67,1087.21,23.0,9,22.3,2868.04,125.931334
2024-09-07,125.931334,140.45662585714285,131.659875,36.3673,141.5,15.177357449165255,71.06,67.67,1.8996,5446.46,1028.46,22.0,9,22.0,2737.92,116.070889
2024-09-08,116.070889,139.73528685714285,125.931334,36.3673,141.5,16.326052595049525,71.06,67.67,1.9339,5207.46,986.12,22.8,9,21.3,2345.29,120.964743
2024-09-09,120.964743,133.71926385714286,116.070889,37.195,141.65,13.86479027796329,71.84,68.71,1.9389,6120.79,1003.04,22.0,9,21.9,2575.71,106.988523
2024-09-10,106.988523,127.54236042857143,120.964743,35.5617,138.75,14.879223268837716,69.19,65.75,1.8854,6300.04,1005.75,21.0,9,20.2,2488.62,122.500657
2024-09-11,122.500657,123.46132614285715,106.988523,36.1562,139.0,10.674984208445343,70.61,67.31,1.8998,6218.29,983.25,19.0,9,20.0,2362.17,112.778536
2024-09-12,112.778536,119.55636528571428,122.500657,35.238,138.15,8.304875370111844,71.97,68.97,1.9375,6164.17,968.08,19.0,9,19.6,2402.21,101.669198
2024-09-13,101.669198,115.27198285714287,112.778536,35.7061,137.9,8.74442685392717,71.61,68.65,1.9376,6023.38,923.12,15.9,9,16.7,2298.62,98.907603
2024-09-14,98.907603,111.41144985714286,101.669198,35.7061,137.9,9.207199737484446,71.61,68.65,1.9376,5110.75,902.83,13.0,9,15.4,2171.96,91.591417
2024-09-15,91.591417,107.91438242857143,98.907603,35.7061,137.9,11.504724588678087,71.61,68.65,1.9305,4678.12,844.25,15.0,9,16.5,1930.5,115.490029
2024-09-16,115.490029,107.13228042857143,91.591417,34.309,137.25,10.621902311812107,72.75,70.09,1.9769,5554.54,909.54,16.3,9,17.8,2096.96,114.823411
2024-09-17,114.823411,108.25155014285714,115.490029,35.5814,139.65,11.009937350301245,73.7,71.19,1.9887,5719.96,900.71,16.4,9,16.3,2154.83,112.492473
2024-09-18,112.492473,106.82180957142857,114.823411,35.591,139.0,9.380401523817161,73.65,70.91,1.9977,5565.21,921.42,15.0,9,16.1,2066.46,109.960626
2024-09-19,109.960626,106.419251,112.492473,33.0586,139.5,9.139536836291743,74.88,71.16,2.0566,5627.21,904.71,16.0,9,16.6,2103.71,119.59418
2024-09-20,119.59418,108.97996271428572,109.960626,34.6075,139.5,10.052378166036757,74.49,71.0,2.045,5486.96,893.5,15.0,9,16.3,2075.92,105.491422
2024-09-21,105.491422,109.92050828571428,119.59418,34.6075,139.5,9.22701599521573,74.49,71.0,2.045,4845.46,837.79,17.0,9,17.3,1871.21,103.331641
2024-09-22,103.331641,111.59768314285715,105.491422,34.6075,139.5,5.753174794471983,74.49,71.0,2.0395,4422.42,846.54,17.0,9,16.7,1808.67,141.652155
2024-09-23,141.652155,115.33512971428571,103.331641,36.1989,139.5,12.838324757762601,73.9,70.37,2.0013,5198.38,913.12,17.0,9,17.1,2156.92,107.012078
2024-09-24,107.012078,114.21922500000001,141.652155,36.1161,139.5,13.223905915621456,75.17,71.56,2.0311,5497.33,886.71,17.0,9,20.5,2122.33,114.010677
2024-09-25,114.010677,114.43611128571429,107.012078,37.5607,139.75,13.203299260434445,73.46,69.69,2.0055,5609.29,895.5,16.0,9,18.4,2078.21,109.282469
2024-09-26,109.282469,114.33923171428572,114.010677,37.5631,139.6,13.244036575445747,71.6,67.67,1.9358,5521.92,885.25,16.0,9,17.6,2123.62,109.06631
2024-09-27,109.06631,112.8352502857143,109.282469,38.6415,139.6,13.145230629569973,71.98,68.18,1.9557,5572.58,908.33,20.0,9,18.5,2190.46,102.864181
2024-09-28,102.864181,112.45993014285715,109.06631,38.6415,139.6,13.424398696468835,71.98,68.18,1.9557,4811.38,849.58,18.9,9,19.4,2132.79,83.136607
2024-09-29,83.136607,109.57492528571427,102.864181,38.6415,139.6,17.318370441312585,71.98,68.18,1.9498,4442.25,800.08,13.6,9,18.1,1824.58,110.899079
2024-09-30,110.899079,105.18162871428571,83.136607,38.6526,146.55,10.305767495432635,71.7,68.17,1.9364,5280.83,867.0,15.0,9,16.9,2047.54,125.117645
2024-10-01,125.117645,107.76813828571429,110.899079,39.2486,142.65,12.809612539251843,73.56,69.83,1.9846,5412.67,885.38,14.0,10,16.2,2080.62,127.625782
2024-10-02,127.625782,109.71315328571428,125.117645,38.8914,141.55,14.795225475735574,73.9,70.1,2.0135,5515.33,889.79,14.4,10,16.1,2117.08,115.87873
2024-10-03,115.87873,110.65547628571429,127.625782,39.7492,142.6,14.972225508579811,77.62,73.71,2.0988,5451.08,895.0,20.0,10,20.4,2171.54,117.803396
2024-10-04,117.803396,111.90363142857143,115.87873,40.744,149.6,15.18040012654666,78.05,74.38,2.0926,5328.67,889.83,17.0,10,18.6,2289.88,113.979309
2024-10-05,113.979309,113.49150685714287,117.803396,40.744,149.6,14.649315243983551,78.05,74.38,2.0926,4964.83,863.5,15.0,10,15.4,2040.33,118.361563
2024-10-06,118.361563,118.52364342857143,113.979309,40.744,149.6,5.953365083274366,78.05,74.38,2.079,4305.17,787.17,12.0,10,14.3,1871.88,125.243841
2024-10-07,125.243841,120.57289514285715,118.361563,40.9531,153.0,5.3273880317121725,80.93,77.14,2.1517,5297.0,868.21,13.0,10,13.9,2045.88,113.583823
2024-10-08,113.583823,118.92520628571427,125.243841,38.557,150.8,5.469226142806867,77.18,73.57,2.0751,5514.79,895.58,16.0,10,17.8,2093.54,112.832282
2024-10-09,112.832282,116.81184914285714,113.583823,38.506,147.0,4.274622153000638,76.58,73.24,2.0647,5311.12,868.42,18.0,10,19.6,2336.04,103.286783
2024-10-10,103.286783,115.01299957142858,112.832282,40.0865,150.25,6.69626826019581,79.4,75.85,2.1463,5688.21,907.46,18.0,10,17.6,2156.58,103.896615
2024-10-11,103.896615,113.02631657142857,103.286783,39.71,149.4,7.715777990465618,79.04,75.56,2.1471,5583.62,864.67,17.3,10,18.0,2125.67,95.914472
2024-10-12,95.914472,110.44562557142856,103.896615,39.71,149.4,10.020700639130052,79.04,75.56,2.1471,4793.38,829.54,14.0,10,16.2,2083.54,93.972585
2024-10-13,93.972585,106.96148585714286,95.914472,39.71,149.4,11.001598681165992,79.04,75.56,2.1166,4292.92,767.54,13.9,10,14.4,1877.71,119.192107
2024-10-14,119.192107,106.09695242857143,93.972585,40.5535,150.9,9.45447600236105,77.46,73.83,2.0603,5122.5,824.92,14.0,10,15.6,2091.96,108.982861
2024-10-15,108.982861,105.43967214285713,119.192107,40.0938,148.75,8.996052973264876,74.25,70.58,2.0417,5252.04,855.79,16.0,10,15.0,2163.29,122.980292
2024-10-16,122.980292,106.88938785714286,108.982861,39.4777,147.4,10.983963685709176,74.22,70.39,2.0507,5397.08,862.33,16.0,10,15.3,2214.79,118.411181
