date,pun_Price,brent_Price,coal_Price,crude_oil_Price,gasoline_Price,ttf_gas_Price,Calabria_Load,Centre-North_Load,Centre-South_Load,Italy_Load,North_Load,Sardinia_Load,Sicily_Load,South_Load,bari_tavg,bologna_tavg,cagliari_tavg,milano_tavg,napoli_tavg,palermo_tavg,roma_tavg,torino_tavg,venezia_tavg,bari_tmin,bologna_tmin,cagliari_tmin,milano_tmin,napoli_tmin,palermo_tmin,roma_tmin,torino_tmin,venezia_tmin,bari_tmax,bologna_tmax,cagliari_tmax,milano_tmax,napoli_tmax,palermo_tmax,roma_tmax,torino_tmax,venezia_tmax,bari_wspd,bologna_wspd,cagliari_wspd,milano_wspd,napoli_wspd,palermo_wspd,roma_wspd,torino_wspd,venezia_wspd,bari_pres,bologna_pres,cagliari_pres,milano_pres,napoli_pres,palermo_pres,roma_pres,torino_pres,venezia_pres,target_pun
2024-08-01,124.292148,80.77,142.55,76.31,2.4076,41.0988,909.58,3557.38,7344.67,41941.38,22963.5,1228.29,2758.25,3179.71,27.4,29.8,28.9,29.2,28.2,28.4,29.5,27.5,27.3,20.1,24.0,22.7,23.9,23.7,25.0,24.3,22.2,23.0,33.0,36.0,35.1,34.0,32.0,31.0,36.0,33.0,31.0,14.0,9.0,10.5,7.2,7.7,11.1,9.5,4.5,10.3,1011.7,1009.8,1012.2,1010.7,1012.7,1012.5,1011.8,1011.0,1010.2,120.702814
2024-08-02,120.702814,76.81,144.1,73.52,2.3295,41.1245,920.5,3467.88,7153.83,40367.12,21786.79,1216.25,2809.83,3012.04,29.9,27.1,29.7,28.2,28.5,29.4,28.9,25.9,25.0,24.2,21.0,21.0,23.0,24.7,25.4,21.9,21.0,21.0,34.5,33.3,39.5,34.0,32.1,35.0,36.0,32.0,29.1,12.7,8.2,10.1,7.3,7.8,10.4,10.3,6.6,8.0,1008.0,1008.6,1008.8,1009.2,1010.6,1010.0,1009.2,1009.2,1008.8,116.623121
2024-08-03,116.623121,,,,,41.1245,863.71,2833.04,6426.0,33560.17,16884.54,1173.42,2647.38,2732.08,28.8,26.9,29.4,27.6,28.5,30.4,29.5,26.5,26.1,25.4,24.0,26.0,22.0,24.0,27.0,23.4,19.0,21.0,32.8,31.0,35.1,33.2,32.1,34.7,36.0,33.0,30.0,10.5,10.5,18.8,7.4,7.6,13.9,10.7,6.5,9.5,1007.2,1008.2,1007.3,1008.6,1008.4,1007.8,1007.2,1008.7,1008.4,124.988151
2024-08-04,124.988151,,,,2.3265,,802.75,2568.62,5592.21,29929.83,15205.58,1075.04,2179.75,2505.88,27.4,27.2,28.2,27.9,29.8,28.6,28.6,26.2,26.3,24.3,21.0,23.7,24.0,25.0,27.0,22.2,20.8,22.0,30.5,33.0,35.4,32.1,34.0,30.1,35.0,30.0,29.9,18.2,8.8,22.6,7.2,8.2,17.0,8.7,6.8,10.2,1009.4,1010.7,1010.5,1011.5,1009.2,1009.0,1008.7,1011.7,1010.8,122.62434
2024-08-05,122.62434,76.3,143.7,72.94,2.3642,35.8042,878.75,3116.0,6650.25,34986.33,17874.71,1150.29,2482.29,2834.04,27.2,28.0,28.1,28.3,29.7,28.8,28.8,26.8,26.3,23.4,21.0,22.6,24.9,25.7,27.0,23.4,22.5,22.0,30.7,34.2,33.9,33.0,34.0,30.0,35.0,31.0,30.0,15.7,9.5,13.8,8.7,8.3,14.6,10.4,6.3,11.2,1010.1,1010.8,1011.1,1011.6,1010.4,1010.0,1009.7,1011.6,1011.3,128.842257
2024-08-06,128.842257,76.48,145.5,73.2,2.3026,36.5772,903.62,3344.12,7080.08,37324.08,19116.58,1184.46,2684.96,3010.25,27.0,28.1,27.8,28.3,29.4,28.6,29.6,26.1,26.4,22.2,21.0,22.4,23.0,25.0,26.8,24.6,21.8,23.0,31.4,34.1,33.4,33.3,34.0,30.3,36.0,32.0,30.0,13.3,9.0,14.4,6.8,7.4,12.4,8.1,6.4,9.6,1010.4,1010.4,1011.3,1011.2,1010.9,1010.8,1010.5,1011.7,1011.0,127.995805
2024-08-07,127.995805,78.33,145.0,75.23,2.3628,38.73,930.54,3134.38,6967.58,36555.62,18700.83,1179.67,2681.42,2961.21,27.7,27.0,27.2,26.1,29.6,28.6,28.9,23.7,25.8,22.6,20.0,21.4,19.0,25.0,26.0,23.3,20.0,21.7,32.1,35.0,32.6,33.0,35.0,31.0,35.0,30.0,30.6,9.8,9.4,12.7,6.7,8.1,15.0,10.0,7.3,12.1,1011.2,1011.4,1012.3,1012.3,1012.0,1011.6,1011.5,1012.5,1011.1,133.745923
2024-08-08,133.745923,79.16,145.5,76.19,2.3954,40.3122,927.25,3151.67,7036.75,36015.58,18132.88,1176.67,2726.33,2864.04,27.7,25.5,27.9,24.7,29.0,29.0,28.9,25.0,25.5,23.4,19.0,21.2,19.0,25.0,26.0,23.9,19.1,20.0,31.9,32.0,34.6,31.0,34.0,31.0,35.0,31.0,31.0,11.0,8.6,11.3,4.4,9.1,17.3,10.3,5.0,7.0,1012.3,1013.2,1013.4,1013.9,1013.3,1012.8,1012.5,1013.7,1012.8,126.839123
2024-08-09,126.839123,79.66,146.0,76.84,2.3954,40.0539,930.25,3059.08,6765.33,35207.71,17666.96,1217.75,2686.88,2881.46,27.7,27.9,29.7,27.4,29.2,28.4,29.6,26.4,26.9,24.2,22.0,23.7,22.0,25.0,25.0,24.3,21.4,21.8,31.1,34.0,36.4,33.0,33.0,31.0,36.0,32.0,31.1,17.2,7.2,13.8,5.3,8.0,15.0,9.6,6.0,8.2,1013.9,1015.0,1014.5,1015.7,1014.7,1014.6,1014.0,1015.8,1015.0,129.767348
2024-08-10,129.767348,,,,,40.0539,889.75,2649.33,6547.33,32157.71,15519.29,1141.12,2701.79,2709.08,28.3,29.4,28.0,28.6,30.7,29.4,30.2,27.5,28.1,25.2,24.0,23.0,24.0,25.0,26.0,24.7,22.4,23.3,31.8,35.0,32.7,34.0,37.0,32.0,37.0,33.0,32.5,19.6,8.2,15.2,5.3,7.7,20.3,8.4,5.4,7.1,1016.5,1017.9,1016.5,1018.7,1017.1,1015.7,1016.6,1018.6,1018.0,131.05737
2024-08-11,131.05737,,,,2.3923,,838.0,2557.79,5832.62,29790.0,14448.0,1129.25,2370.08,2614.25,28.6,29.5,29.0,28.9,31.5,28.5,30.9,28.2,28.2,24.6,24.0,23.9,24.0,25.6,24.0,24.9,22.8,23.0,33.2,35.2,35.3,34.0,36.2,31.4,38.0,34.0,33.0,13.8,9.3,13.6,5.0,8.2,10.0,9.1,5.2,7.1,1016.7,1017.5,1015.9,1018.4,1016.6,1016.0,1016.3,1018.6,1017.5,136.281968
2024-08-12,136.281968,82.3,146.75,80.06,2.4374,39.815,922.62,2744.92,6293.33,32343.75,15765.46,1194.12,2566.17,2857.12,27.8,30.2,29.6,29.6,30.5,29.2,31.0,28.0,28.6,22.7,24.0,24.0,24.2,26.0,26.0,24.5,22.1,23.0,32.2,37.0,35.0,35.8,36.0,32.0,37.0,34.0,33.0,11.5,7.8,14.3,5.0,8.2,13.4,9.8,5.7,7.9,1013.3,1012.8,1011.9,1013.8,1013.0,1012.4,1012.4,1014.4,1012.6,134.441263
2024-08-13,134.441263,80.69,146.9,78.35,2.3837,39.3646,861.92,2714.25,6273.96,31913.54,15438.54,1168.25,2622.88,2833.75,28.2,30.0,28.1,29.6,29.8,29.2,30.1,27.2,29.4,22.6,24.0,22.0,24.9,25.0,26.0,24.6,21.6,24.6,32.9,36.0,32.0,35.0,34.5,32.0,36.0,33.0,34.0,10.5,8.2,12.4,4.6,7.9,11.4,9.5,5.2,7.8,1010.5,1009.8,1009.8,1010.6,1011.3,1010.7,1010.5,1011.5,1009.7,132.74724
2024-08-14,132.74724,79.76,145.75,76.98,2.3269,38.8794,918.42,2712.08,6129.21,32180.58,15726.29,1164.5,2614.62,2915.46,29.2,28.3,28.1,27.8,29.8,29.4,29.9,23.7,28.8,23.6,23.4,24.0,23.0,25.0,26.0,24.0,20.0,23.4,33.6,35.4,32.1,33.0,34.7,33.0,37.0,31.0,34.0,11.5,9.1,11.7,6.9,7.2,12.5,8.0,9.0,9.8,1010.7,1010.6,1009.9,1011.8,1012.2,1011.5,1011.5,1012.9,1010.5,132.295232
2024-08-15,132.295232,81.04,150.0,78.16,2.3511,39.5998,800.46,2337.83,5058.0,27109.25,13031.08,1104.92,2232.79,2544.17,28.7,26.0,29.2,24.3,29.6,29.8,29.3,22.8,27.2,23.3,21.0,25.0,20.0,24.0,26.8,23.4,18.1,21.9,33.3,30.6,36.4,30.0,35.0,32.0,35.0,29.0,32.9,12.0,8.5,11.1,7.1,7.3,11.8,9.8,7.1,9.5,1013.9,1015.5,1013.5,1016.5,1014.8,1013.8,1014.3,1016.6,1014.5,128.525647
2024-08-16,128.525647,79.68,146.75,76.65,2.3109,39.4308,886.29,2601.96,5949.71,31483.88,15467.5,1198.29,2568.42,2811.71,29.1,26.5,27.7,26.0,30.0,30.5,29.4,23.3,27.8,24.9,23.0,22.9,21.0,25.0,27.0,24.6,17.4,23.0,33.0,32.0,32.0,31.0,35.0,34.0,36.0,28.0,33.1,12.8,8.2,10.5,5.3,7.7,9.7,9.0,6.5,6.7,1014.7,1015.4,1014.8,1016.1,1015.4,1014.9,1015.1,1016.4,1014.6,124.914595
2024-08-17,124.914595,,,,,39.4308,820.58,2404.04,5626.0,29734.38,14446.88,1215.92,2498.88,2722.08,29.0,26.5,26.5,26.8,29.7,29.5,29.5,24.7,27.9,25.3,22.8,22.7,21.0,25.1,27.0,24.7,18.5,23.0,32.9,33.0,31.0,32.0,34.6,31.0,35.0,31.0,33.0,13.0,7.5,8.5,6.2,7.0,11.6,9.4,5.8,9.7,1012.2,1011.9,1013.4,1012.5,1013.3,1012.9,1012.9,1012.6,1011.0,122.277101
2024-08-18,122.277101,,,,2.3064,,810.0,2272.17,5223.67,27242.04,12804.0,1038.5,2449.42,2644.29,28.8,25.0,27.2,23.6,26.7,28.4,26.0,22.4,26.0,25.5,20.0,22.5,21.3,21.0,27.0,23.3,18.6,22.7,33.3,30.0,33.8,27.0,30.4,30.0,33.0,26.0,29.1,17.7,8.6,18.8,6.3,8.8,18.2,9.1,6.7,7.9,1007.9,1007.2,1010.5,1008.0,1009.6,1009.9,1008.7,1008.6,1006.7,120.802164
2024-08-19,120.802164,77.66,146.5,73.66,2.2652,39.5176,807.88,2570.17,5651.62,30614.83,15352.08,1036.92,2518.71,2677.46,24.9,21.5,25.6,23.3,25.2,26.9,24.1,24.4,22.6,22.5,20.0,22.0,20.0,22.0,23.0,19.9,18.3,20.7,28.3,23.0,30.2,27.3,29.0,28.0,31.0,31.0,26.0,11.4,7.8,20.0,5.7,8.6,23.5,11.3,7.2,10.7,1006.4,1008.2,1008.8,1009.2,1007.1,1008.4,1006.4,1009.4,1007.8,118.384893
2024-08-20,118.384893,77.2,146.0,73.17,2.2456,38.1184,851.88,2668.12,5914.88,32223.12,16567.04,1074.5,2537.67,2609.04,24.1,23.3,27.9,25.4,26.2,26.7,24.9,24.5,25.2,20.2,21.0,21.2,19.9,22.0,24.0,18.9,18.0,22.0,27.5,27.0,34.1,31.0,30.0,28.0,32.0,30.0,29.0,10.3,8.6,17.9,5.0,9.5,23.4,9.8,5.8,9.4,1008.6,1010.4,1010.9,1011.2,1008.5,1009.2,1008.7,1011.4,1010.1,126.197181
2024-08-21,126.197181,76.05,145.9,71.93,2.1986,37.2231,769.38,2509.54,5448.04,30336.38,15591.42,1009.5,2341.08,2667.42,25.5,26.3,27.1,27.0,27.2,27.5,27.6,25.3,26.0,22.3,21.0,21.8,20.8,23.0,25.6,21.6,17.9,21.0,28.4,32.0,34.5,33.0,31.3,29.2,35.0,32.0,30.4,17.8,9.5,20.0,4.6,8.4,10.4,10.8,6.3,5.9,1010.0,1010.7,1013.1,1011.0,1010.3,1012.0,1009.7,1011.7,1010.4,118.791391
2024-08-22,118.791391,77.22,146.75,73.01,2.2426,36.7238,837.92,2748.46,5788.12,32106.46,16682.04,1049.42,2391.21,2609.29,26.9,26.2,26.6,27.0,28.4,28.0,27.7,25.1,26.0,23.3,20.0,19.6,24.0,24.0,26.9,22.2,21.3,23.0,30.7,31.0,34.1,31.0,33.0,29.3,33.0,29.0,29.0,17.5,8.4,18.7,8.9,7.9,16.0,9.6,8.7,11.4,1011.5,1012.3,1013.3,1013.0,1012.0,1012.0,1011.5,1013.3,1013.0,129.537359
2024-08-23,129.537359,79.02,145.2,74.83,2.2858,36.6057,812.96,2663.21,5874.25,32183.96,16790.62,1036.75,2364.88,2641.29,27.0,27.0,25.4,27.2,28.8,28.3,28.2,25.3,26.2,23.0,22.0,20.4,23.0,25.0,26.0,22.9,20.3,22.0,31.2,33.0,30.4,32.1,32.0,31.0,35.0,31.0,30.0,11.7,7.0,14.6,5.8,7.6,17.4,8.4,5.5,7.8,1014.0,1013.7,1015.0,1014.5,1014.4,1013.5,1014.1,1014.7,1013.9,122.609167
2024-08-24,122.609167,,,,,,772.46,2370.25,5553.29,29705.21,15024.21,959.21,2354.25,2671.54,26.7,27.6,25.9,27.1,28.9,27.9,28.0,25.8,27.0,21.8,21.0,19.8,21.0,24.9,25.0,22.6,20.5,22.7,31.3,34.0,30.9,33.0,34.0,30.0,35.0,32.0,30.3,10.7,8.7,11.5,4.7,8.3,13.8,8.2,6.5,8.0,1015.6,1015.1,1016.3,1016.1,1016.3,1015.9,1016.1,1016.3,1015.4,126.842038
2024-08-25,126.842038,,,,2.2915,,743.67,2288.5,5274.71,28034.67,14098.25,944.62,2186.71,2498.21,27.8,27.1,26.6,26.9,28.6,27.6,27.2,25.6,27.0,23.3,21.0,21.0,21.8,23.9,24.9,20.8,20.5,22.0,32.0,33.4,32.4,32.0,35.0,30.0,36.0,32.0,31.1,19.2,8.5,10.4,5.3,8.6,16.8,8.6,5.5,7.5,1012.6,1014.1,1015.3,1014.8,1014.4,1014.7,1014.3,1014.8,1013.9,133.223178
2024-08-26,133.223178,81.43,145.7,77.42,2.2865,37.7513,840.0,3008.79,6439.29,36053.71,19436.88,1044.58,2432.25,2851.92,28.0,26.5,27.5,26.3,27.9,27.5,28.1,23.4,27.8,24.5,22.0,22.0,23.0,24.0,25.5,20.5,19.9,23.7,31.1,31.1,35.2,31.0,32.0,29.0,36.0,29.0,31.3,17.9,8.0,14.8,7.6,7.3,17.6,9.4,8.0,13.0,1010.8,1013.6,1013.3,1014.3,1012.2,1012.7,1011.3,1015.2,1013.3,142.086232
2024-08-27,142.086232,79.55,146.0,75.53,2.2398,38.712,851.46,3114.88,6585.83,37924.38,20928.46,1034.0,2476.12,2933.62,27.2,23.9,26.0,25.9,27.9,27.5,27.0,22.8,26.7,23.0,19.0,22.0,20.9,22.0,24.0,23.0,18.6,22.0,30.0,31.0,33.2,32.5,34.0,31.0,34.0,30.0,32.0,11.3,10.4,12.5,7.1,8.0,13.6,11.6,5.4,13.2,1012.9,1015.8,1013.2,1016.6,1013.1,1012.3,1012.4,1016.8,1015.5,143.153165
2024-08-28,143.153165,78.65,145.0,74.52,2.2163,38.2937,878.83,3247.46,6755.0,39006.25,21979.04,1036.17,2422.46,2687.29,26.7,25.2,24.4,25.9,28.1,26.9,26.9,25.3,26.9,21.5,20.0,20.0,20.0,23.0,24.5,21.0,19.0,22.9,30.7,31.2,31.4,32.0,34.0,30.0,34.6,31.3,31.0,9.8,7.8,10.4,4.8,8.2,13.3,11.1,6.9,10.1,1015.1,1016.9,1015.0,1017.5,1015.3,1014.1,1015.0,1018.7,1016.4,140.67517
2024-08-29,140.67517,78.82,143.25,75.91,2.2437,39.2721,845.54,3266.79,6679.83,38045.25,20827.83,1068.58,2428.25,2928.42,27.1,27.3,25.3,26.4,27.0,27.3,27.8,26.2,27.7,23.0,22.0,18.0,20.0,22.9,24.0,21.5,20.0,22.7,31.6,33.0,31.1,33.0,33.0,29.0,34.8,33.0,33.0,10.4,7.2,12.1,4.5,7.7,12.9,9.1,5.6,6.6,1014.8,1016.3,1016.3,1016.8,1015.8,1015.2,1015.3,1018.0,1015.7,136.074845
2024-08-30,136.074845,76.93,143.75,73.55,2.0976,39.3956,811.46,3261.75,6566.38,38326.12,21221.04,1077.96,2414.04,2973.5,28.1,27.2,26.2,26.6,27.8,27.1,28.2,26.1,27.8,25.0,21.0,20.7,20.0,21.0,24.0,22.0,18.0,23.0,31.2,33.3,31.4,34.0,34.0,29.1,35.5,33.0,32.1,12.7,7.4,10.9,4.1,7.2,12.5,7.8,5.4,7.5,1014.2,1016.0,1016.5,1016.5,1015.6,1015.3,1014.9,1017.6,1015.7,124.147132
2024-08-31,124.147132,,,,,39.3956,740.5,2645.54,5906.96,32410.83,17157.46,1028.5,2220.33,2711.54,27.5,27.3,26.2,27.0,28.4,27.4,28.4,26.2,28.1,24.0,21.0,19.8,21.0,23.0,24.0,22.4,20.1,24.0,30.3,33.4,32.5,33.2,35.0,29.5,35.2,33.0,33.6,10.1,7.5,9.0,3.9,7.1,14.1,8.6,6.4,8.5,1014.4,1016.2,1016.0,1016.8,1015.3,1015.0,1014.7,1017.8,1016.4,121.120262
2024-09-01,121.120262,,,,2.0729,,701.92,2444.08,5440.54,29448.21,15383.04,985.58,2076.21,2416.83,26.9,26.5,26.9,27.3,28.4,27.4,28.7,26.0,27.2,21.3,20.0,20.5,21.5,24.0,24.0,23.0,21.0,22.6,31.2,33.0,32.6,34.0,34.0,30.0,35.0,32.0,32.0,9.0,7.6,10.5,4.5,8.2,11.2,6.5,7.8,8.1,1013.7,1016.2,1014.8,1016.6,1014.4,1014.0,1014.0,1017.6,1016.0,163.076904
2024-09-02,163.076904,77.2772,143.9,74.0612,2.0653,38.5487,755.25,3240.67,6464.83,36944.21,20386.62,1059.12,2326.79,2710.92,27.2,25.5,27.4,24.0,27.7,27.2,27.5,22.8,26.1,22.0,20.5,22.0,21.0,24.7,23.0,22.0,19.0,21.0,32.0,29.0,31.3,29.0,31.0,30.0,34.1,25.1,31.0,9.3,9.2,11.6,4.9,6.4,11.6,6.9,8.1,9.5,1014.5,1016.3,1014.7,1016.6,1014.9,1014.1,1014.2,1017.8,1016.0,150.226847
2024-09-03,150.226847,73.67,142.0,70.22,1.9801,36.9721,763.67,3276.71,6464.88,37811.75,21145.25,1059.29,2369.46,2732.5,24.8,26.1,28.1,25.6,26.2,28.9,25.5,23.9,25.7,21.0,21.0,24.9,20.0,24.1,25.4,21.0,19.0,21.0,29.2,32.0,31.4,31.2,29.7,32.0,32.4,30.0,30.0,8.5,8.9,12.6,4.6,8.3,11.7,9.8,6.5,7.5,1015.3,1017.4,1015.0,1015.6,1015.9,1014.7,1015.4,1018.5,1017.0,151.067897
2024-09-04,151.067897,72.72,139.5,69.25,1.9479,35.6222,793.08,3224.62,6546.46,37909.08,20994.33,1116.96,2381.08,2852.54,25.6,24.7,27.2,24.5,26.2,28.7,25.4,22.2,25.5,20.8,22.0,22.6,20.0,22.0,25.7,20.0,19.5,20.0,29.0,30.0,32.0,29.0,31.0,32.0,31.6,27.0,30.0,12.8,8.4,12.6,8.1,6.8,12.8,8.6,6.5,7.7,1013.8,1013.4,1011.0,1014.5,1013.7,1012.1,1013.0,1015.4,1013.6,140.113262
2024-09-05,140.113262,72.69,141.0,69.15,1.9351,35.8797,767.62,3152.12,6533.62,38034.17,21217.71,1124.0,2418.29,2820.79,27.0,22.2,26.4,20.7,25.9,30.1,24.3,18.6,21.6,22.7,19.8,21.8,18.0,23.0,27.8,21.0,16.0,19.5,31.7,26.0,33.0,22.0,30.0,34.0,30.0,21.0,24.0,14.7,8.9,15.2,10.6,8.6,17.1,10.3,8.0,16.0,1010.7,1008.5,1009.9,1009.3,1010.8,1010.4,1009.9,1009.5,1009.8,131.659875
2024-09-06,131.659875,71.06,141.5,67.67,1.8996,36.3673,777.92,3179.42,6364.67,37434.29,20609.58,1087.21,2547.46,2868.04,26.7,22.1,25.2,21.9,26.6,28.5,24.5,20.1,21.8,22.3,18.0,17.0,19.5,23.0,25.8,18.9,16.8,19.0,31.9,27.0,31.8,27.0,30.2,32.4,31.0,25.0,25.6,14.5,6.8,13.6,5.9,6.7,12.4,8.6,5.2,8.1,1011.7,1012.0,1010.5,1012.7,1012.5,1011.4,1012.1,1013.0,1012.4,125.931334
2024-09-07,125.931334,,,,,36.3673,698.17,2500.62,5446.46,30944.92,16142.17,1028.46,2391.12,2737.92,25.7,24.0,28.1,23.1,27.3,28.9,26.2,21.0,22.9,22.0,19.9,23.4,18.0,22.0,26.0,19.3,15.8,18.0,29.7,29.3,33.6,28.1,33.0,33.0,35.0,26.0,27.0,9.9,7.6,12.7,5.4,7.3,11.1,9.2,5.0,8.4,1015.2,1015.6,1012.6,1016.3,1015.6,1014.2,1015.1,1016.6,1015.8,116.070889
2024-09-08,116.070889,,,,1.9339,,660.04,2260.83,5207.46,27676.71,14000.29,986.12,2216.67,2345.29,26.9,22.1,28.0,21.9,27.4,30.2,27.7,19.4,23.2,21.3,20.7,23.5,20.0,22.8,26.0,21.0,16.8,21.0,31.4,24.6,33.1,24.0,32.0,35.2,35.0,21.0,27.0,15.2,6.4,14.2,6.4,6.4,14.4,13.9,4.2,11.1,1013.8,1011.7,1010.1,1012.0,1013.8,1012.8,1012.0,1012.3,1012.0,120.964743
2024-09-09,120.964743,71.84,141.65,68.71,1.9389,37.195,731.33,2918.79,6120.79,34899.71,19129.29,1003.04,2420.75,2575.71,26.3,22.8,25.1,22.9,25.1,27.3,24.5,20.2,22.8,21.9,19.0,23.0,18.0,22.0,24.0,21.7,15.5,19.6,29.5,28.0,29.1,29.0,29.0,33.0,28.0,28.0,27.0,26.2,10.6,23.2,8.9,13.6,28.3,12.8,12.3,13.9,1004.4,1002.5,1009.9,1003.4,1005.6,1007.7,1004.3,1004.6,1002.1,106.988523
2024-09-10,106.988523,69.19,138.75,65.75,1.8854,35.5617,715.12,3042.0,6300.04,36604.17,20693.12,1005.75,2359.5,2488.62,23.3,21.8,24.3,21.9,24.8,26.4,24.8,20.2,21.7,20.2,16.0,20.7,15.0,21.0,25.0,19.7,13.6,17.0,25.7,27.9,28.2,28.2,30.0,27.1,32.0,27.0,25.4,32.6,7.2,30.8,5.2,8.4,26.6,13.8,7.9,10.2,1004.9,1008.1,1011.5,1008.7,1006.2,1008.6,1006.4,1009.4,1008.1,122.500657
2024-09-11,122.500657,70.61,139.0,67.31,1.8998,36.1562,734.83,3024.17,6218.29,35798.83,20197.67,983.25,2278.46,2362.17,23.9,22.5,22.7,21.1,24.0,25.0,22.5,18.6,21.4,20.0,17.0,18.0,17.0,19.0,22.9,16.6,13.7,18.0,26.9,28.0,28.7,25.0,28.0,26.0,29.0,23.0,26.0,20.4,6.3,20.4,5.6,7.6,17.1,10.3,6.2,13.2,1008.3,1007.5,1011.5,1008.3,1009.6,1010.4,1008.9,1008.3,1008.2,112.778536
2024-09-12,112.778536,71.97,138.15,68.97,1.9375,35.238,739.0,3020.54,6164.17,35287.92,19781.54,968.08,2212.38,2402.21,25.0,19.8,20.8,17.9,23.9,24.6,22.1,17.5,17.7,19.6,14.0,17.0,13.5,19.0,22.0,18.5,13.1,14.0,30.4,23.0,27.0,21.0,27.0,26.0,27.0,24.0,23.1,17.0,9.4,14.1,10.0,11.0,22.8,16.7,8.0,16.3,1007.6,1002.5,1011.6,1003.6,1008.8,1011.0,1007.0,1004.1,1003.2,101.669198
2024-09-13,101.669198,71.61,137.9,68.65,1.9376,35.7061,691.29,2914.96,6023.38,34549.21,19534.12,923.12,2163.71,2298.62,23.4,15.0,19.3,15.8,19.9,23.9,16.9,14.7,15.6,16.7,13.0,18.0,9.0,15.9,22.9,14.0,7.7,13.0,28.2,18.0,23.0,22.1,24.0,25.3,22.0,22.0,19.0,33.6,9.4,24.3,13.9,18.4,43.3,14.6,12.0,11.5,1004.2,1007.8,1013.7,1008.6,1006.7,1011.6,1005.7,1010.3,1006.4,98.907603
2024-09-14,98.907603,,,,,35.7061,651.54,2354.46,5110.75,28250.21,15079.04,902.83,1979.62,2171.96,18.2,17.6,19.3,19.3,18.2,22.3,16.5,15.4,17.2,15.4,13.6,13.2,13.6,13.0,21.0,10.6,9.5,14.0,21.8,22.0,25.3,24.0,23.0,23.0,24.0,22.0,22.0,35.4,17.3,12.6,18.2,10.7,28.7,10.2,7.3,8.7,1010.7,1012.7,1017.0,1013.9,1012.1,1014.9,1013.1,1016.1,1011.1,91.591417
2024-09-15,91.591417,,,,1.9305,,594.46,2085.54,4678.12,24638.79,12690.29,844.25,1815.62,1930.5,18.7,18.5,18.7,17.7,19.5,22.5,19.1,17.8,16.2,16.5,13.0,11.7,9.9,15.0,19.0,12.0,9.6,13.0,22.7,24.3,26.0,26.0,24.0,24.2,27.0,27.0,20.0,29.4,11.8,15.2,5.0,7.9,17.8,12.5,6.9,7.8,1012.0,1012.2,1015.9,1012.9,1012.4,1014.8,1012.8,1013.7,1011.7,115.490029
2024-09-16,115.490029,72.75,137.25,70.09,1.9769,34.309,650.62,2762.04,5554.54,31725.62,17840.33,909.54,1911.58,2096.96,19.4,18.7,19.2,18.1,19.6,21.6,19.2,16.8,17.7,17.8,14.0,13.8,11.0,16.3,18.0,14.0,11.8,12.0,21.8,24.0,25.8,23.3,24.0,24.0,25.0,23.0,23.0,23.2,5.5,15.0,5.3,7.3,16.0,7.7,6.4,10.1,1011.4,1011.5,1011.7,1012.4,1010.6,1011.3,1010.1,1013.1,1011.6,114.823411
2024-09-17,114.823411,73.7,139.65,71.19,1.9887,35.5814,660.67,2919.12,5719.96,33175.17,18923.17,900.71,1896.71,2154.83,18.8,16.0,19.1,17.1,18.2,22.3,15.8,14.8,16.5,16.3,14.0,13.6,15.0,16.4,20.8,14.4,10.5,13.6,23.0,19.0,28.2,20.0,20.6,24.0,18.0,18.0,19.7,20.1,9.2,13.5,7.9,8.5,24.2,10.4,6.8,21.1,1011.5,1014.9,1009.6,1016.0,1009.6,1009.2,1010.2,1016.4,1015.8,112.492473
2024-09-18,112.492473,73.65,139.0,70.91,1.9977,35.591,628.75,2824.17,5565.21,32162.12,18395.38,921.42,1760.75,2066.46,19.6,14.2,19.3,15.3,19.1,23.4,17.3,13.3,17.8,16.1,12.9,15.3,12.0,15.0,21.7,13.0,11.1,13.0,23.2,16.0,24.8,18.0,23.0,26.0,23.0,14.5,20.0,12.4,10.5,8.4,4.1,6.1,19.3,9.3,8.5,19.5,1013.7,1017.8,1012.9,1019.8,1013.5,1013.0,1013.6,1020.3,1017.9,109.960626
2024-09-19,109.960626,74.88,139.5,71.16,2.0566,33.0586,636.88,2927.17,5627.21,33104.54,18985.79,904.71,1919.08,2103.71,19.0,15.5,19.7,17.4,19.4,22.7,17.8,16.9,19.8,16.6,13.7,13.0,13.0,16.0,20.0,14.2,13.6,17.0,23.2,18.1,25.0,23.1,24.0,25.0,25.0,22.0,23.4,11.5,10.6,10.8,6.5,7.0,13.7,6.3,9.2,14.5,1013.3,1016.5,1013.3,1017.6,1013.1,1013.3,1013.2,1018.1,1016.1,119.59418
2024-09-20,119.59418,74.49,139.5,71.0,2.045,34.6075,645.67,2827.21,5486.96,32415.58,18579.67,893.5,1906.67,2075.92,19.0,18.3,20.3,18.4,19.7,22.6,18.7,15.9,19.8,16.3,16.0,14.8,15.0,15.0,20.0,12.8,9.6,18.0,22.3,22.0,25.9,24.0,25.0,25.0,26.0,21.0,22.0,14.3,8.7,10.4,5.0,7.7,10.3,8.4,5.7,12.6,1016.3,1019.0,1016.2,1020.4,1015.6,1015.5,1015.9,1020.8,1019.2,105.491422
