date,pun_Price,brent_Price,coal_Price,crude_oil_Price,gasoline_Price,ttf_gas_Price,Calabria_Load,Centre-North_Load,Centre-South_Load,Italy_Load,North_Load,Sardinia_Load,Sicily_Load,South_Load,bari_tavg,bologna_tavg,cagliari_tavg,milano_tavg,napoli_tavg,palermo_tavg,roma_tavg,torino_tavg,venezia_tavg,bari_tmin,bologna_tmin,cagliari_tmin,milano_tmin,napoli_tmin,palermo_tmin,roma_tmin,torino_tmin,venezia_tmin,bari_tmax,bologna_tmax,cagliari_tmax,milano_tmax,napoli_tmax,palermo_tmax,roma_tmax,torino_tmax,venezia_tmax,bari_wspd,bologna_wspd,cagliari_wspd,milano_wspd,napoli_wspd,palermo_wspd,roma_wspd,torino_wspd,venezia_wspd,bari_pres,bologna_pres,cagliari_pres,milano_pres,napoli_pres,palermo_pres,roma_pres,torino_pres,venezia_pres,target_pun
2023-11-17,124.971525,80.52,123.25,75.89,2.1767,45.064,17368.0,69235.0,139760.0,807072.0,470363.0,21807.0,44241.0,44298.0,17.2,10.2,17.9,11.4,18.6,19.3,16.2,9.3,9.8,14.1,5.0,15.0,5.0,16.2,16.0,11.8,2.3,5.0,22.8,19.3,22.5,18.5,19.5,21.0,20.0,18.0,16.0,25.3,8.7,21.0,11.5,36.4,26.1,12.6,9.2,7.5,1011.9,1012.2,1019.7,1013.5,1014.3,1018.1,1013.6,1014.6,1011.4,128.713909
2023-11-18,128.713909,,,,,,15201.0,54215.0,118783.0,683486.0,383042.0,20990.0,42848.0,48407.0,14.0,8.9,15.9,9.1,14.7,18.3,11.6,7.0,7.7,13.1,4.0,12.9,3.5,12.8,15.1,6.0,1.2,2.0,14.9,16.0,21.1,16.0,16.4,20.0,18.0,14.0,14.0,44.0,8.3,12.8,5.8,25.5,23.9,10.6,6.5,6.4,1019.7,1022.1,1023.1,1022.2,1021.1,1020.6,1021.8,1023.3,1021.6,122.33619
2023-11-19,122.33619,,,,,,13473.0,48011.0,111475.0,607746.0,333018.0,20475.0,39813.0,41481.0,13.0,8.8,15.5,7.7,14.9,16.3,10.8,7.8,7.6,9.7,4.0,10.5,2.6,10.5,12.0,5.0,4.0,3.0,16.8,15.0,22.4,14.0,18.4,20.0,18.0,14.0,13.0,15.6,5.2,9.0,3.0,12.7,10.9,8.4,4.9,4.8,1021.4,1019.6,1023.3,1019.6,1022.2,1023.0,1021.8,1019.8,1019.4,134.439777
2023-11-20,134.439777,82.32,122.5,77.83,2.226,45.821,15267.0,63019.0,133474.0,786623.0,464136.0,21800.0,42644.0,46283.0,14.9,8.9,16.2,7.5,17.9,18.4,15.7,6.3,7.2,11.4,5.0,11.5,2.0,16.2,16.0,11.0,3.0,3.0,18.7,14.0,23.0,11.0,19.0,23.0,20.0,12.0,12.0,12.1,4.7,14.0,4.1,16.4,14.1,8.3,5.3,4.4,1016.4,1014.7,1017.4,1014.8,1017.0,1017.5,1016.1,1014.5,1014.9,128.451134
2023-11-21,128.451134,82.45,122.3,77.77,2.2338,44.065,15788.0,69284.0,137331.0,832184.0,492884.0,21322.0,44760.0,50815.0,17.2,9.5,14.5,10.5,18.0,20.0,15.7,7.8,9.7,14.0,8.0,11.0,6.0,15.2,15.6,12.4,3.6,6.0,20.8,11.0,21.1,13.0,19.7,22.0,20.0,13.0,13.0,18.7,7.2,14.5,5.8,24.5,25.0,12.1,4.7,12.7,1007.2,1008.8,1009.2,1009.5,1007.5,1008.4,1006.1,1009.8,1008.6,134.92375
2023-11-22,134.92375,81.96,122.15,77.1,2.2324,44.616,17395.0,67679.0,144163.0,833540.0,491865.0,21862.0,45211.0,45365.0,15.9,9.6,13.6,8.1,15.7,16.7,12.8,6.7,10.2,14.5,7.0,9.5,2.9,14.4,14.8,10.0,0.8,6.0,17.8,14.0,17.7,15.0,17.4,18.0,17.0,17.0,15.0,17.0,8.0,14.4,4.0,18.0,17.8,18.8,6.3,15.0,1005.3,1014.9,1004.7,1015.7,1004.7,1003.5,1005.6,1016.1,1014.8,132.931666
2023-11-23,132.931666,81.42,122.15,76.1708,2.2177,46.834,17003.0,70835.0,144671.0,838686.0,495993.0,21932.0,44761.0,43491.0,15.7,7.3,15.6,6.8,16.5,17.1,13.9,6.9,7.9,12.9,2.8,10.9,2.1,15.3,14.4,10.2,2.9,4.8,17.8,13.0,19.2,13.1,17.0,20.0,20.0,13.0,13.0,24.8,7.7,21.5,2.9,41.8,19.6,21.2,5.0,8.9,1014.5,1020.7,1010.5,1021.1,1011.3,1005.7,1012.8,1021.0,1020.3,132.690416
2023-11-24,132.690416,80.23,122.0,76.16,2.16,46.657,15481.0,68568.0,138382.0,828018.0,489116.0,22226.0,44362.0,49883.0,15.0,6.7,16.3,7.1,15.4,15.5,11.2,7.5,5.1,12.7,3.0,13.0,1.0,12.7,12.0,7.0,2.6,1.6,18.9,13.0,20.4,15.0,17.4,18.4,16.0,14.0,9.0,13.9,5.9,14.6,4.7,15.3,12.3,8.2,9.1,5.5,1005.8,1004.4,1006.6,1004.3,1006.3,1006.0,1006.1,1004.9,1004.2,122.680695
2023-11-25,122.680695,,,,,,16530.0,58551.0,132868.0,708349.0,394161.0,20881.0,43605.0,41753.0,10.5,6.4,14.1,9.1,12.3,15.8,9.6,7.2,6.8,6.7,3.0,8.4,5.0,8.3,14.3,4.3,1.1,3.0,13.3,11.3,18.2,11.3,15.4,18.2,12.5,12.0,12.0,39.8,13.1,27.8,19.5,32.5,39.9,25.4,16.7,15.0,994.0,1004.6,1004.2,1006.8,997.2,999.7,1000.6,1007.6,1003.0,135.152916
2023-11-26,135.152916,,,,,,15461.0,47298.0,114192.0,634457.0,349540.0,20239.0,41900.0,45827.0,7.3,7.9,10.1,6.3,9.8,14.0,5.3,2.6,4.2,4.1,4.5,4.6,0.0,7.0,12.7,-2.0,-2.4,-1.0,10.8,13.2,16.0,13.0,12.8,15.3,14.0,10.0,10.3,33.3,12.4,10.1,10.8,14.4,21.0,7.6,7.2,8.4,1011.8,1011.5,1015.7,1011.8,1013.6,1014.9,1014.1,1013.2,1010.6,136.803882
2023-11-27,136.803882,79.98,128.0,74.86,2.1799,43.984,17084.0,68908.0,142877.0,809088.0,466037.0,22051.0,45782.0,46349.0,9.2,4.8,12.3,4.2,13.1,15.4,8.0,2.6,4.1,3.5,2.0,5.8,1.1,8.8,13.0,3.1,-1.0,0.0,14.1,8.0,17.0,6.0,16.5,18.0,15.0,8.0,8.8,21.6,5.5,3.9,3.6,20.8,24.2,13.0,4.8,6.0,1015.3,1010.1,1014.0,1010.4,1014.5,1015.2,1012.8,1010.0,1010.0,130.220653
2023-11-28,130.220653,81.68,127.45,76.41,2.23,42.774,17366.0,73498.0,146082.0,878803.0,519338.0,22914.0,47394.0,52211.0,14.0,5.2,15.7,6.4,16.1,18.1,12.7,4.4,5.1,10.9,1.0,12.8,3.0,15.0,16.8,8.4,-2.0,3.8,18.1,10.0,19.0,10.1,17.3,19.0,17.0,14.0,8.4,29.7,7.9,15.8,11.9,48.4,36.7,14.5,16.3,7.6,999.0,996.6,1005.6,997.3,1000.4,1005.4,998.8,998.2,995.9,143.701582
2023-11-29,143.701582,82.88,129.0,77.86,2.2473,40.36,17469.0,74121.0,149384.0,877377.0,515552.0,23037.0,45408.0,52406.0,12.1,4.2,14.2,6.2,14.6,17.2,8.7,3.0,5.2,9.9,-1.0,11.0,0.0,12.4,15.6,2.0,-2.7,1.0,15.3,9.0,19.5,11.0,15.7,18.0,16.0,11.0,9.9,14.9,4.8,8.0,7.0,22.2,25.9,8.2,5.3,12.1,1006.7,1006.2,1009.6,1006.2,1007.2,1009.8,1006.7,1006.9,1006.3,155.348916
2023-11-30,155.348916,80.86,132.15,75.96,2.1758,42.091,16452.0,72097.0,149993.0,868253.0,514602.0,23148.0,44661.0,47300.0,14.5,4.5,16.7,4.5,17.6,20.1,14.1,2.1,5.1,9.6,4.0,10.2,3.6,15.4,17.0,9.5,0.7,4.0,18.1,5.0,24.0,7.0,19.0,23.0,18.0,4.0,6.0,24.4,5.8,8.4,5.3,32.6,34.6,14.7,4.9,9.8,1011.8,1005.4,1009.7,1005.9,1011.9,1011.7,1008.8,1006.2,1005.2,143.105666
2023-12-01,143.105666,79.19,133.5,74.07,2.1222,43.496,16846.0,70258.0,141611.0,849935.0,502168.0,22471.0,45386.0,51195.0,18.8,6.3,14.9,5.3,19.0,21.6,17.2,3.2,7.0,16.5,4.0,8.7,4.0,18.5,20.8,15.0,0.2,5.0,21.9,19.0,21.5,7.0,20.1,23.0,21.0,7.0,10.0,24.4,5.7,6.8,4.6,35.5,41.7,21.5,5.4,7.7,1008.7,998.7,1005.8,998.6,1009.0,1008.4,1005.3,998.6,999.0,114.739296
2023-12-02,114.739296,,,,,,15778.0,58224.0,133187.0,724476.0,406773.0,22190.0,44569.0,43755.0,17.5,12.7,15.7,7.7,17.5,19.2,15.0,5.6,9.6,13.3,5.0,11.0,5.0,14.9,17.6,10.3,-0.7,7.0,21.8,19.0,20.0,13.0,19.4,21.0,17.0,12.0,14.0,25.5,19.6,15.9,12.6,35.8,32.6,25.1,15.8,12.6,1005.4,995.7,1009.4,996.0,1007.3,1009.7,1004.7,998.0,995.5,114.392851
2023-12-03,114.392851,,,,,,15216.0,52988.0,124151.0,654192.0,357940.0,20670.0,42217.0,41010.0,12.3,5.4,10.4,4.4,13.6,15.8,10.5,1.2,5.1,10.1,1.8,7.0,1.9,11.1,12.0,6.1,-4.1,1.0,15.4,9.0,15.3,8.2,15.1,17.0,15.0,9.0,8.0,24.3,6.6,18.5,5.3,25.4,17.6,13.4,6.2,14.4,1015.2,1019.0,1019.2,1019.1,1015.8,1017.1,1015.5,1019.7,1019.3,135.983509
2023-12-04,135.983509,78.03,135.0,73.04,2.1342,40.104,17614.0,72889.0,150833.0,859311.0,501536.0,22853.0,46547.0,47039.0,9.8,1.4,10.5,1.8,12.1,14.6,7.5,0.6,1.6,7.7,-2.6,3.0,-0.1,9.1,12.7,3.0,-1.4,-1.0,12.7,3.0,15.5,4.0,14.5,16.0,13.0,2.0,4.1,17.1,5.3,8.6,3.8,16.9,10.4,9.8,5.0,10.0,1021.3,1021.6,1020.0,1021.8,1020.6,1020.5,1020.2,1021.6,1022.0,133.389723
2023-12-05,133.389723,77.2,134.15,72.32,2.1103,38.133,16321.0,75063.0,155277.0,898723.0,532917.0,23040.0,47243.0,48862.0,12.6,2.1,12.6,3.2,13.7,15.4,10.6,0.8,3.8,10.0,0.0,9.0,1.9,12.2,14.0,7.3,-1.7,1.5,15.7,4.0,17.0,6.0,15.3,16.3,14.0,5.0,6.0,19.1,9.8,13.7,5.9,28.4,28.6,12.2,6.5,11.5,1012.7,1013.6,1013.7,1013.5,1012.0,1013.5,1010.9,1013.7,1012.4,130.80332
2023-12-06,130.80332,74.3,140.45,69.38,2.0302,39.313,16646.0,75479.0,150016.0,900025.0,535310.0,23362.0,47314.0,51898.0,11.0,3.9,11.3,2.3,12.0,15.4,7.0,1.2,5.2,9.4,1.0,7.5,-1.5,9.3,15.0,4.4,-3.8,2.8,13.5,8.0,15.3,8.2,13.8,16.0,12.0,10.0,9.1,19.0,8.5,8.0,4.0,16.7,21.8,7.7,6.9,6.2,1010.7,1013.0,1015.2,1013.1,1011.4,1013.8,1012.2,1013.3,1012.2,121.958442
2023-12-07,121.958442,74.05,148.75,69.34,2.0012,39.968,16534.0,73974.0,153286.0,868333.0,506135.0,22201.0,47570.0,48633.0,10.1,3.7,10.3,2.0,10.9,14.6,6.1,2.3,4.1,7.4,0.5,5.4,-3.0,7.9,12.7,1.0,-2.4,0.0,12.8,9.0,16.4,9.0,13.3,16.0,13.0,9.0,10.0,29.8,7.9,11.4,3.1,14.4,19.8,10.1,4.6,5.9,1016.3,1019.1,1019.8,1018.9,1017.3,1017.8,1018.1,1019.1,1018.6,119.686072
2023-12-08,119.686072,75.99,151.0,71.23,2.0574,38.598,14449.0,58217.0,130755.0,690458.0,381889.0,21247.0,43066.0,40835.0,9.0,2.4,10.7,3.6,11.1,14.1,5.2,1.9,3.8,5.1,-1.0,5.0,1.0,8.0,10.6,1.0,0.3,0.0,12.6,4.0,15.2,5.0,14.2,16.0,9.4,3.0,7.0,16.6,7.4,10.8,4.1,15.2,10.3,10.8,4.6,7.9,1016.8,1017.4,1012.3,1017.5,1016.1,1014.5,1015.8,1017.8,1017.0,118.295416
2023-12-09,118.295416,,,,,,14860.0,56318.0,127759.0,689431.0,375961.0,21171.0,46031.0,47331.0,8.7,4.5,13.1,3.6,12.2,14.6,8.7,0.3,5.2,4.9,2.9,10.8,2.0,10.7,12.0,5.0,-1.4,2.0,12.4,7.0,17.0,6.0,14.1,17.0,16.0,2.0,9.0,9.1,5.7,12.6,5.8,17.5,17.6,7.7,3.7,7.0,1016.3,1017.3,1015.5,1017.3,1015.3,1012.8,1015.8,1017.4,1016.6,102.33595
2023-12-10,102.33595,,,,,,14131.0,55669.0,124191.0,655422.0,356254.0,19430.0,43612.0,42135.0,10.5,5.6,14.8,5.2,14.3,15.6,12.3,2.1,3.9,7.6,2.0,11.0,2.9,12.6,11.0,7.9,-0.9,1.8,12.4,11.0,19.3,10.0,15.7,18.0,18.0,6.1,6.0,27.6,9.3,20.2,9.4,29.9,22.8,13.0,5.7,5.5,1013.8,1015.0,1020.1,1015.4,1014.7,1017.7,1015.1,1015.8,1014.7,121.10125
2023-12-11,121.10125,76.03,152.5,71.32,2.0431,36.118,16807.0,71746.0,144768.0,849204.0,494818.0,22348.0,47283.0,51434.0,11.7,3.5,13.4,5.6,13.7,16.2,10.1,5.5,5.1,8.5,2.9,7.9,4.0,9.3,13.0,5.0,3.0,1.1,15.9,5.0,20.1,7.0,16.8,18.0,15.0,11.0,9.0,18.5,4.5,13.5,5.5,17.8,17.2,9.4,4.8,7.4,1016.8,1013.9,1019.6,1014.0,1018.2,1019.3,1017.2,1013.5,1013.5,119.447241
2023-12-12,119.447241,73.24,146.0,68.61,1.9797,34.703,16498.0,74275.0,148708.0,888096.0,521859.0,23027.0,47470.0,56259.0,14.4,4.9,15.8,6.1,16.8,18.1,14.4,3.5,5.5,10.6,0.9,12.2,4.0,15.7,16.8,11.9,1.0,1.9,19.5,8.5,21.5,8.0,17.8,20.0,17.0,7.0,11.0,16.6,3.9,14.2,3.7,20.2,25.3,10.5,4.2,6.4,1014.3,1012.3,1016.3,1012.4,1015.6,1016.6,1014.4,1012.4,1011.9,110.215747
2023-12-13,110.215747,74.26,146.25,69.47,2.0249,35.812,17155.0,72195.0,151037.0,870318.0,510585.0,22929.0,47837.0,48580.0,16.8,6.8,15.8,7.3,17.3,21.3,14.6,5.0,7.5,13.8,5.9,9.5,6.0,16.5,18.0,10.0,2.6,6.8,20.9,8.3,20.5,8.0,18.6,24.1,18.0,9.0,8.3,23.3,7.4,14.5,4.2,29.4,31.5,15.4,4.3,6.4,1007.1,1003.0,1010.0,1003.1,1008.9,1010.9,1007.0,1003.2,1002.5,119.46625
2023-12-14,119.46625,76.61,145.5,71.58,2.1188,34.85,17166.0,71583.0,151281.0,867826.0,508006.0,23158.0,47768.0,48864.0,13.2,7.3,12.7,6.9,14.0,15.2,12.4,5.5,6.2,10.5,1.9,10.0,4.0,11.7,12.0,8.5,1.3,2.7,15.0,10.0,16.0,10.0,16.3,18.0,16.0,12.0,12.0,14.7,7.9,15.1,5.1,19.5,16.6,12.4,6.1,7.3,1009.3,1011.3,1012.6,1011.4,1010.4,1011.8,1009.0,1012.0,1010.6,105.967993
2023-12-15,105.967993,76.78,145.25,71.43,2.1353,33.189,16712.0,70650.0,155404.0,868732.0,506723.0,23128.0,47884.0,48231.0,12.1,4.4,11.6,4.6,12.3,13.2,10.6,4.5,5.9,9.8,0.0,8.4,0.0,11.0,11.0,7.4,0.7,1.0,13.6,11.0,17.2,11.0,13.9,15.1,17.0,12.0,12.0,34.4,4.8,16.5,3.5,34.3,18.4,25.6,7.6,6.5,1018.0,1027.2,1022.2,1027.1,1018.8,1016.8,1021.0,1028.1,1027.0,89.03627
2023-12-16,89.03627,,,,,,17009.0,58468.0,133835.0,726883.0,399238.0,22079.0,46851.0,49403.0,11.0,3.8,9.4,3.7,10.4,13.8,9.2,2.8,5.1,10.1,-1.0,6.0,0.0,9.6,12.9,5.3,-1.3,2.0,12.0,10.0,15.1,9.0,11.3,15.0,14.0,9.0,10.0,41.7,6.1,15.2,3.6,43.5,35.7,24.4,5.8,11.3,1026.2,1037.7,1029.4,1038.0,1027.2,1023.8,1029.1,1038.2,1037.9,105.740838
2023-12-17,105.740838,,,,,,14458.0,52457.0,119648.0,649083.0,347007.0,21419.0,44445.0,49649.0,9.9,4.0,9.2,1.4,11.3,14.1,7.2,3.2,4.7,7.3,0.0,5.7,-2.0,9.7,12.0,2.0,-1.7,0.0,12.7,11.0,15.2,5.0,13.6,16.0,16.0,9.0,9.2,16.5,6.8,11.0,5.5,24.8,22.7,11.1,5.4,7.4,1035.8,1039.6,1033.8,1040.1,1034.5,1030.3,1035.3,1040.0,1038.7,109.248236
2023-12-18,109.248236,77.95,144.75,72.82,2.159,35.522,16370.0,70461.0,143678.0,844289.0,483651.0,23526.0,49386.0,57217.0,9.9,6.1,9.7,3.9,10.5,14.1,6.1,6.1,4.9,7.1,1.0,3.8,-1.0,7.3,11.4,0.0,0.0,1.0,13.8,13.0,16.0,11.0,15.0,17.0,15.0,12.0,12.0,21.6,9.7,10.0,4.4,14.3,12.6,8.0,4.9,5.4,1033.3,1034.5,1032.3,1034.7,1032.6,1030.1,1033.1,1034.4,1033.6,107.780876
2023-12-19,107.780876,79.23,145.25,73.94,2.2008,32.568,16756.0,72157.0,151846.0,864683.0,494850.0,24005.0,51169.0,53900.0,9.8,7.3,8.3,4.2,11.3,12.4,6.6,6.7,4.7,6.7,2.0,3.0,-1.0,7.9,10.0,-1.0,2.0,-0.3,14.8,14.0,16.0,12.0,14.8,15.0,16.0,14.0,10.0,12.6,8.9,8.2,3.0,7.8,9.3,7.1,4.7,4.5,1025.8,1025.4,1026.2,1025.5,1025.6,1024.3,1025.7,1025.1,1024.8,119.992083
2023-12-20,119.992083,79.7,144.25,74.22,2.2007,33.521,16629.0,73005.0,154178.0,850329.0,486760.0,23322.0,48613.0,47822.0,10.3,4.4,9.9,3.5,12.2,11.5,7.2,4.4,3.7,6.5,1.0,3.0,1.0,10.0,8.8,2.0,-2.2,-0.1,15.7,9.0,16.6,8.0,14.8,15.0,15.0,10.0,8.0,13.3,5.7,14.7,3.4,8.2,7.3,6.4,5.6,7.1,1014.0,1014.2,1016.0,1014.2,1014.6,1014.6,1014.5,1014.2,1013.8,104.24257
2023-12-21,104.24257,79.39,145.25,73.89,2.1585,34.203,17460.0,72160.0,148747.0,836339.0,474034.0,24112.0,50368.0,49458.0,10.5,5.2,13.5,3.6,11.7,13.3,7.7,3.2,4.7,7.2,2.0,11.0,-1.3,8.4,10.0,2.0,-3.0,1.0,14.1,11.0,16.0,9.0,14.8,15.6,15.0,11.0,9.0,19.8,5.6,19.9,4.9,14.6,12.5,7.2,7.0,7.9,1010.1,1009.4,1014.4,1009.7,1011.4,1012.2,1011.5,1009.8,1008.5,101.346062
2023-12-22,101.346062,79.19,145.5,73.56,2.1225,34.174,16595.0,71185.0,147106.0,823990.0,463619.0,25208.0,52065.0,48212.0,12.8,13.2,15.6,12.5,14.6,15.9,10.5,13.8,4.9,9.0,2.0,13.0,7.7,13.3,14.0,5.0,7.2,1.0,17.8,19.3,16.8,18.1,16.4,17.0,17.0,20.0,11.0,24.8,17.6,39.6,13.4,18.6,30.0,8.4,28.5,6.9,1004.0,1001.4,1013.2,1003.0,1006.6,1010.4,1006.5,1003.6,1000.4,101.467055
2023-12-23,101.467055,,,,,,15338.0,55997.0,125560.0,664840.0,353421.0,22607.0,47491.0,44426.0,13.7,14.1,14.8,12.4,14.9,15.3,8.8,11.4,4.3,10.0,5.0,13.7,6.6,13.7,12.9,3.9,6.0,0.0,20.1,23.0,17.1,18.2,16.4,17.0,16.0,22.0,10.0,18.6,11.4,35.2,9.7,16.6,16.7,9.8,15.7,5.6,1009.4,1005.9,1016.9,1008.0,1012.7,1015.0,1012.7,1009.3,1005.5,116.328572
2023-12-24,116.328572,,,,,,14992.0,48550.0,111631.0,568114.0,284473.0,21223.0,45513.0,41732.0,11.6,9.1,13.6,12.4,14.1,15.5,12.4,8.9,6.3,6.4,3.0,11.0,9.7,13.1,13.0,9.8,4.3,2.0,17.7,15.0,17.7,17.0,15.4,16.1,15.0,15.0,11.5,12.2,6.6,20.6,15.3,10.3,25.9,10.8,8.2,7.9,1015.6,1012.9,1021.0,1013.3,1018.6,1019.5,1018.1,1014.4,1012.6,116.013333
2023-12-25,116.013333,,,,2.1247,,13628.0,43351.0,98262.0,500380.0,245465.0,20225.0,41673.0,37776.0,10.3,7.1,11.9,8.1,13.7,14.8,12.3,7.2,6.4,6.4,1.0,8.0,3.0,11.7,13.0,8.2,3.1,3.0,16.1,15.0,18.2,14.0,15.0,17.0,15.0,13.0,11.0,9.1,4.4,14.6,3.1,12.8,12.8,9.5,5.7,4.6,1019.2,1017.8,1022.4,1017.7,1020.8,1021.6,1020.2,1017.5,1017.7,117.265
2023-12-26,117.265,81.07,145.5,75.57,2.1583,34.174,13499.0,42209.0,100386.0,514370.0,254723.0,21510.0,41386.0,40657.0,10.4,7.6,11.4,8.8,14.1,13.5,10.5,5.7,7.6,6.1,0.6,7.0,5.0,11.9,10.0,7.0,1.7,6.0,16.4,15.0,17.0,13.0,15.4,16.0,15.0,11.0,9.0,9.5,5.0,10.0,3.5,10.1,8.5,5.7,5.2,3.7,1021.1,1020.2,1022.5,1020.2,1021.9,1022.3,1021.8,1020.5,1019.8,133.917083
2023-12-27,133.917083,79.54,146.0,74.11,2.155,35.513,17429.0,60208.0,128473.0,662871.0,340248.0,23239.0,46748.0,46526.0,10.4,9.5,9.7,8.6,12.6,14.4,10.7,5.3,8.7,7.2,7.0,3.7,6.4,9.7,13.0,7.0,0.4,7.0,14.6,12.0,16.6,11.0,15.6,16.2,16.0,9.0,10.7,14.9,5.5,9.3,2.9,7.9,8.7,6.5,3.3,4.5,1025.9,1025.9,1025.7,1025.9,1025.7,1025.1,1025.9,1026.0,1025.8,101.217962
2023-12-28,101.217962,77.15,145.45,71.77,2.0997,33.105,15617.0,60380.0,129393.0,668891.0,347501.0,22416.0,47651.0,45933.0,9.9,8.1,11.3,8.6,13.1,13.9,7.9,6.7,8.5,5.6,3.0,7.9,7.9,9.8,11.0,3.0,4.2,7.0,15.2,13.0,16.6,10.0,14.8,15.2,12.0,10.0,11.0,10.4,5.4,6.4,3.5,9.2,8.0,6.7,3.6,3.1,1027.6,1026.7,1027.4,1026.7,1028.0,1028.0,1028.4,1027.0,1026.4,121.600261
2023-12-29,121.600261,77.08,146.4,71.65,2.1174,32.35,16605.0,57871.0,128503.0,651971.0,331479.0,22710.0,48507.0,46296.0,9.9,8.9,12.7,8.5,13.8,14.2,10.7,5.6,7.5,6.7,5.9,9.0,8.0,12.9,12.0,7.6,2.3,6.0,14.6,13.0,17.0,10.0,15.2,16.4,15.0,10.0,8.2,9.1,4.9,7.4,5.2,8.7,7.2,5.6,4.6,4.2,1024.5,1022.8,1024.2,1022.8,1024.9,1024.8,1024.7,1023.0,1022.6,111.061273
2023-12-30,111.061273,,,,2.1174,,14364.0,50340.0,116220.0,593247.0,295199.0,22694.0,46574.0,47856.0,10.2,8.8,12.2,8.5,13.6,14.4,11.5,5.0,8.2,7.4,7.0,8.8,7.0,11.9,13.0,8.6,1.8,6.6,14.1,10.0,16.0,10.0,15.1,16.2,17.0,11.0,11.0,8.7,3.7,7.3,3.5,7.4,5.3,5.7,4.6,3.9,1021.7,1021.0,1020.7,1020.8,1021.9,1021.2,1021.4,1020.7,1020.8,112.136641
2023-12-31,112.136641,,,,,,15927.0,45739.0,109484.0,547573.0,270130.0,21137.0,44835.0,40321.0,11.4,8.5,13.7,7.9,14.0,14.5,10.7,4.6,8.0,7.3,7.9,8.6,7.4,13.3,12.0,7.0,2.2,6.0,16.5,10.0,19.4,8.3,15.2,17.0,16.0,8.0,10.0,13.2,5.2,6.3,6.5,16.7,6.8,9.3,4.0,6.5,1019.1,1014.9,1018.5,1015.2,1019.3,1019.0,1018.1,1015.2,1015.3,105.714583
2024-01-01,105.714583,,,,2.1236,,14657.0,44800.0,102463.0,515622.0,254806.0,20909.0,40514.0,37473.0,13.9,7.7,12.6,6.1,14.6,15.2,12.1,2.4,6.8,11.6,4.1,8.9,4.6,13.6,13.0,9.5,-1.2,4.0,18.3,11.0,17.3,8.0,16.0,18.0,16.0,7.0,8.6,17.0,8.8,11.7,7.1,19.6,20.0,10.1,5.9,8.3,1015.2,1013.1,1017.6,1013.4,1016.3,1017.8,1014.8,1013.5,1012.0,107.2975
2024-01-02,107.2975,75.89,131.9,70.38,2.0949,30.572,16066.0,56757.0,125266.0,642091.0,327679.0,22655.0,46839.0,46829.0,11.9,4.7,11.2,4.1,14.5,14.6,9.3,1.8,4.3,9.6,2.9,6.0,3.0,13.6,11.0,3.0,-2.2,2.0,15.2,7.4,17.6,5.5,15.8,16.5,16.0,7.0,7.0,16.0,6.3,9.9,4.3,18.7,12.0,8.6,4.1,7.0,1017.1,1014.8,1020.7,1014.9,1018.2,1020.0,1017.9,1014.7,1014.5,94.006008
2024-01-03,94.006008,78.25,128.5,72.7,2.1581,32.795,18315.0,59120.0,132118.0,689798.0,362430.0,22880.0,48814.0,46121.0,12.9,6.6,14.6,6.1,15.4,15.1,13.6,3.1,6.6,9.3,4.0,9.5,3.9,14.3,11.0,10.7,-1.0,5.0,18.4,11.0,19.0,9.0,16.5,18.0,17.0,9.0,8.0,16.3,6.1,12.9,5.7,24.6,29.5,12.8,5.2,5.9,1013.8,1009.0,1016.9,1008.9,1015.9,1017.9,1014.4,1009.2,1008.8,91.171742
2024-01-04,91.171742,77.59,130.9,72.19,2.1101,33.41,16733.0,59577.0,131069.0,683369.0,362802.0,22923.0,46502.0,43763.0,13.5,8.1,13.3,6.4,15.7,15.9,12.7,8.0,5.9,9.3,3.0,9.0,1.8,14.6,14.0,8.9,2.4,4.0,19.4,16.0,20.1,13.3,17.1,18.0,19.0,16.0,8.0,16.4,8.0,10.4,4.9,19.8,17.6,7.7,13.5,7.9,1011.9,1009.0,1015.5,1009.4,1014.0,1016.1,1012.8,1009.0,1008.9,104.05439
2024-01-05,104.05439,78.82,131.55,73.81,2.1105,34.551,16679.0,61032.0,134184.0,692289.0,363758.0,23018.0,46609.0,47009.0,13.2,7.0,11.6,5.6,15.3,16.9,12.5,4.1,8.1,8.4,3.0,6.1,4.0,14.3,14.0,7.0,2.1,3.9,17.4,11.0,17.1,6.4,16.4,19.5,17.0,6.0,11.1,19.0,11.1,6.0,6.7,29.6,25.0,16.8,5.9,14.4,1012.0,1007.1,1007.5,1007.5,1011.2,1009.6,1009.2,1007.6,1008.5,100.735416
2024-01-06,100.735416,,,,,,14486.0,49088.0,109875.0,574110.0,294665.0,21371.0,42180.0,42445.0,14.6,7.1,12.3,5.8,14.0,15.6,12.8,3.5,9.6,12.0,6.5,11.0,4.9,12.0,11.7,9.3,0.0,8.9,17.0,8.0,14.4,6.4,16.3,19.0,17.0,8.0,10.0,31.0,15.1,16.8,6.2,25.4,31.6,16.5,7.1,17.9,1000.0,999.2,999.2,1000.0,998.8,998.1,997.5,1000.4,998.7,97.11214
